time/time_elapsed,time/total_timesteps,rollout/ep_rew_mean,time/episodes,rollout/ep_len_mean,time/fps,train/actor_loss,train/learning_rate,train/ent_coef,train/critic_loss,train/n_updates,train/ent_coef_loss
12204,285504,-6050.181050000001,11896,24.0,23,2926.046630859375,0.0003,1.0282865762710571,96509.40625,285403,-0.019545074552297592
12208,285600,-6046.8001300000005,11900,24.0,23,3075.9326171875,0.0003,1.0248260498046875,278621.59375,285499,-0.005668466445058584
12213,285696,-6061.13101,11904,24.0,23,2867.719970703125,0.0003,1.0219390392303467,226597.359375,285595,-0.03317709639668465
12217,285792,-6069.94695,11908,24.0,23,2953.178955078125,0.0003,1.026983618736267,238915.59375,285691,-0.04290462285280228
12221,285888,-6064.819779999998,11912,24.0,23,3042.216552734375,0.0003,1.0244519710540771,150725.21875,285787,-0.0042041088454425335
12226,285984,-6067.68052,11916,24.0,23,2892.339111328125,0.0003,1.0251842737197876,49926.359375,285883,-0.034966494888067245
12230,286080,-6062.78442,11920,24.0,23,3081.685791015625,0.0003,1.0217663049697876,42121.671875,285979,0.010823482647538185
12235,286176,-6075.207170000001,11924,24.0,23,3079.634765625,0.0003,1.0208595991134644,203002.125,286075,-0.02186988666653633
12239,286272,-6027.084760000001,11928,24.0,23,3146.132568359375,0.0003,1.026091456413269,160828.796875,286171,0.0018948712386190891
12244,286368,-6027.43301,11932,24.0,23,3122.964111328125,0.0003,1.0194120407104492,222505.625,286267,0.01948174461722374
12248,286464,-6017.883770000001,11936,24.0,23,3079.05810546875,0.0003,1.0236256122589111,36154.8125,286363,0.01632656529545784
12252,286560,-6014.014719999998,11940,24.0,23,2963.4072265625,0.0003,1.0269047021865845,52559.5859375,286459,0.010226711630821228
12256,286656,-6006.494049999999,11944,24.0,23,2852.75,0.0003,1.035301685333252,155810.15625,286555,-0.016960186883807182
12261,286752,-6034.96421,11948,24.0,23,2922.46484375,0.0003,1.0373427867889404,97754.6875,286651,0.007482390850782394
12265,286848,-6059.7796100000005,11952,24.0,23,2845.280029296875,0.0003,1.0391266345977783,232809.96875,286747,-0.04508555680513382
12270,286944,-6077.883420000001,11956,24.0,23,3093.77978515625,0.0003,1.0451250076293945,115270.875,286843,0.0731734037399292
12275,287040,-6061.590899999999,11960,24.0,23,2987.783203125,0.0003,1.039328932762146,47934.5625,286939,0.01653587631881237
12279,287136,-6062.468350000001,11964,24.0,23,2980.28076171875,0.0003,1.0370277166366577,59131.40625,287035,0.005617809947580099
12284,287232,-6094.164959999999,11968,24.0,23,3165.588134765625,0.0003,1.033516764640808,49625.765625,287131,0.005433167330920696
12288,287328,-6076.02644,11972,24.0,23,3016.02392578125,0.0003,1.0326684713363647,38731.9765625,287227,0.04043258726596832
12292,287424,-6053.31835,11976,24.0,23,3178.552490234375,0.0003,1.0289976596832275,112843.203125,287323,0.008362440392374992
12296,287520,-6051.46772,11980,24.0,23,2930.150390625,0.0003,1.023342490196228,44058.5,287419,-0.019207946956157684
12300,287616,-6043.606900000001,11984,24.0,23,2916.612548828125,0.0003,1.0211225748062134,238038.875,287515,-0.009192856959998608
12305,287712,-6056.61085,11988,24.0,23,2937.96728515625,0.0003,1.0227686166763306,116991.4296875,287611,-0.0002198871225118637
12309,287808,-6059.831389999999,11992,24.0,23,2994.545166015625,0.0003,1.0223232507705688,152147.484375,287707,-0.014983989298343658
12313,287904,-6063.56969,11996,24.0,23,3251.08935546875,0.0003,1.023927927017212,85927.2421875,287803,0.007516210433095694
12317,288000,-6041.486200000001,12000,24.0,23,3111.155029296875,0.0003,1.021815299987793,230746.90625,287899,0.0063387369737029076
12322,288096,-6025.089120000001,12004,24.0,23,3008.598876953125,0.0003,1.0215927362442017,59269.30078125,287995,0.007600016426295042
12326,288192,-6002.32574,12008,24.0,23,3007.2783203125,0.0003,1.0234254598617554,144233.28125,288091,-0.01128222793340683
12330,288288,-6021.895379999999,12012,24.0,23,2949.72021484375,0.0003,1.025561809539795,149401.0625,288187,-0.009736557491123676
12335,288384,-6003.612800000002,12016,24.0,23,3136.406005859375,0.0003,1.0270341634750366,147808.875,288283,0.011488983407616615
12339,288480,-6014.646429999999,12020,24.0,23,3183.634521484375,0.0003,1.042101263999939,47743.75390625,288379,0.03424574062228203
12344,288576,-6019.634639999999,12024,24.0,23,2998.220703125,0.0003,1.0436067581176758,61545.296875,288475,-0.031345125287771225
12348,288672,-6029.97763,12028,24.0,23,3039.545166015625,0.0003,1.0401285886764526,42159.47265625,288571,0.010809936560690403
12352,288768,-6009.69483,12032,24.0,23,3171.860595703125,0.0003,1.0439558029174805,61983.5859375,288667,-0.020829105749726295
12357,288864,-6024.270559999999,12036,24.0,23,3154.480712890625,0.0003,1.046756386756897,154978.984375,288763,-0.050633497536182404
12361,288960,-6016.976209999999,12040,24.0,23,3171.38037109375,0.0003,1.0478471517562866,58965.19921875,288859,-0.009011097252368927
12365,289056,-6022.74959,12044,24.0,23,3255.976318359375,0.0003,1.0483832359313965,154019.59375,288955,0.04471907019615173
12369,289152,-6017.00241,12048,24.0,23,3030.88671875,0.0003,1.0484505891799927,146483.21875,289051,-0.026831893250346184
12374,289248,-5988.024399999999,12052,24.0,23,3148.93896484375,0.0003,1.0479068756103516,133134.03125,289147,-0.018947720527648926
12379,289344,-5991.565479999999,12056,24.0,23,3122.449462890625,0.0003,1.0426270961761475,91657.015625,289243,0.03883545845746994
12384,289440,-5984.91459,12060,24.0,23,2931.694580078125,0.0003,1.04042387008667,35742.328125,289339,-0.007174670696258545
12389,289536,-5966.810990000001,12064,24.0,23,2983.83154296875,0.0003,1.0409187078475952,227166.265625,289435,0.0025302469730377197
12393,289632,-5931.592280000001,12068,24.0,23,3299.66943359375,0.0003,1.040088176727295,71406.46875,289531,0.017220739275217056
12398,289728,-5938.47041,12072,24.0,23,3121.506591796875,0.0003,1.0371721982955933,49557.6796875,289627,0.014159598387777805
12402,289824,-5961.65098,12076,24.0,23,3109.52880859375,0.0003,1.029767394065857,298854.125,289723,0.0019798940047621727
12406,289920,-5959.670469999999,12080,24.0,23,3025.506591796875,0.0003,1.029323697090149,233943.96875,289819,-0.027824468910694122
12411,290016,-5975.956889999998,12084,24.0,23,3125.374267578125,0.0003,1.0248067378997803,45987.3515625,289915,-0.013383950106799603
12416,290112,-5966.08899,12088,24.0,23,3009.70068359375,0.0003,1.0252904891967773,165762.359375,290011,0.01326637715101242
12421,290208,-5958.71775,12092,24.0,23,3002.913818359375,0.0003,1.0279862880706787,35305.69140625,290107,0.035378288477659225
12426,290304,-5995.76375,12096,24.0,23,3115.81298828125,0.0003,1.024556279182434,46294.9296875,290203,0.0048899343237280846
12430,290400,-6005.358290000001,12100,24.0,23,2979.93994140625,0.0003,1.0213936567306519,141509.96875,290299,-0.03343261033296585
12434,290496,-6011.711590000001,12104,24.0,23,3066.966796875,0.0003,1.0315388441085815,96758.09375,290395,-0.0002410546876490116
12439,290592,-6027.853210000001,12108,24.0,23,3150.96923828125,0.0003,1.036071538925171,42530.5078125,290491,0.041701365262269974
12444,290688,-6020.319449999999,12112,24.0,23,3190.863525390625,0.0003,1.0332685708999634,289693.3125,290587,0.00964124035090208
12449,290784,-6033.28138,12116,24.0,23,3119.57568359375,0.0003,1.0356727838516235,203801.53125,290683,-0.024194005876779556
12453,290880,-6028.369330000002,12120,24.0,23,3157.83349609375,0.0003,1.033861517906189,43326.33203125,290779,0.010404497385025024
12458,290976,-6015.235430000001,12124,24.0,23,3235.710693359375,0.0003,1.0327513217926025,257680.328125,290875,0.02897246740758419
12463,291072,-6024.53046,12128,24.0,23,3013.76953125,0.0003,1.0259028673171997,38133.42578125,290971,0.0046783024445176125
12467,291168,-6068.3560000000025,12132,24.0,23,2779.99951171875,0.0003,1.0215479135513306,38563.83203125,291067,0.0024161296896636486
12472,291264,-6066.036220000001,12136,24.0,23,3535.952880859375,0.0003,1.0205988883972168,42443.94140625,291163,-0.01932426355779171
12476,291360,-6056.76384,12140,24.0,23,3164.412841796875,0.0003,1.0239315032958984,177752.140625,291259,0.0036637866869568825
12480,291456,-6079.553959999999,12144,24.0,23,3002.551513671875,0.0003,1.025622010231018,42866.3203125,291355,0.005635973997414112
12485,291552,-6083.7934,12148,24.0,23,2882.32275390625,0.0003,1.0164713859558105,269188.25,291451,0.001829890999943018
12489,291648,-6099.205529999999,12152,24.0,23,3113.10205078125,0.0003,1.0166186094284058,101198.1875,291547,0.009854867123067379
12493,291744,-6124.092060000001,12156,24.0,23,3071.5380859375,0.0003,1.0120694637298584,132876.84375,291643,0.0008660392486490309
12498,291840,-6108.114019999999,12160,24.0,23,2906.2734375,0.0003,1.0157216787338257,61738.78515625,291739,0.006713001523166895
12502,291936,-6111.844500000001,12164,24.0,23,3145.5908203125,0.0003,1.0206958055496216,140275.125,291835,0.0064453608356416225
12506,292032,-6119.827730000001,12168,24.0,23,3086.682373046875,0.0003,1.0219312906265259,29371.755859375,291931,0.002630410250276327
12510,292128,-6123.118050000001,12172,24.0,23,3075.514892578125,0.0003,1.0175879001617432,44857.8828125,292027,0.00948130153119564
12515,292224,-6119.56603,12176,24.0,23,3005.253173828125,0.0003,1.0155233144760132,95757.640625,292123,0.004466398619115353
12519,292320,-6129.10806,12180,24.0,23,3203.39013671875,0.0003,1.0170440673828125,89125.59375,292219,-0.016102701425552368
12523,292416,-6134.258629999999,12184,24.0,23,2906.9765625,0.0003,1.0218664407730103,142331.453125,292315,-0.0017387047410011292
12527,292512,-6136.395899999999,12188,24.0,23,3050.81982421875,0.0003,1.0254042148590088,133246.59375,292411,0.025368832051753998
12531,292608,-6146.827579999999,12192,24.0,23,3093.552978515625,0.0003,1.0271849632263184,877051.375,292507,0.005812625400722027
12536,292704,-6127.827549999999,12196,24.0,23,2903.70361328125,0.0003,1.0248216390609741,47826.0546875,292603,0.004950991831719875
12540,292800,-6114.481189999999,12200,24.0,23,3042.64794921875,0.0003,1.0192811489105225,252396.75,292699,-0.0150113794952631
12544,292896,-6127.581450000001,12204,24.0,23,3086.89697265625,0.0003,1.019324541091919,35220.7578125,292795,0.019084185361862183
12548,292992,-6106.107349999998,12208,24.0,23,3059.3466796875,0.0003,1.02099609375,285087.0,292891,-0.0019733994267880917
12552,293088,-6113.794820000001,12212,24.0,23,3172.72412109375,0.0003,1.0261057615280151,145337.40625,292987,0.031840577721595764
12556,293184,-6129.79018,12216,24.0,23,3081.681884765625,0.0003,1.021560788154602,131103.953125,293083,0.017723869532346725
12560,293280,-6121.98322,12220,24.0,23,3133.6025390625,0.0003,1.0212942361831665,43714.203125,293179,0.01853126473724842
12565,293376,-6123.12105,12224,24.0,23,3008.5947265625,0.0003,1.0209598541259766,266526.625,293275,-0.014830282889306545
12569,293472,-6131.162779999998,12228,24.0,23,3087.284423828125,0.0003,1.02144455909729,39857.73828125,293371,0.010768185369670391
12573,293568,-6130.918900000001,12232,24.0,23,3064.142333984375,0.0003,1.0202492475509644,323437.625,293467,-0.022987063974142075
12577,293664,-6151.28176,12236,24.0,23,2991.88818359375,0.0003,1.0165451765060425,180449.125,293563,-0.018973713740706444
12581,293760,-6161.800369999999,12240,24.0,23,3148.125,0.0003,1.0163744688034058,197826.765625,293659,-0.010707929730415344
12585,293856,-6144.74107,12244,24.0,23,2998.41650390625,0.0003,1.0199507474899292,53145.203125,293755,0.002869413234293461
12589,293952,-6170.091009999999,12248,24.0,23,2984.86376953125,0.0003,1.0237329006195068,119674.140625,293851,-0.012221085838973522
12593,294048,-6160.132119999998,12252,24.0,23,3085.259765625,0.0003,1.0231666564941406,130810.578125,293947,0.005398474168032408
12597,294144,-6154.846219999999,12256,24.0,23,3192.5546875,0.0003,1.025996208190918,218898.296875,294043,-0.010635066777467728
12601,294240,-6188.15892,12260,24.0,23,3081.5986328125,0.0003,1.0263326168060303,114997.609375,294139,0.0038469163700938225
12605,294336,-6194.893860000002,12264,24.0,23,2981.225341796875,0.0003,1.0305043458938599,369997.1875,294235,-0.03506006672978401
12609,294432,-6191.102209999999,12268,24.0,23,3153.86669921875,0.0003,1.0233814716339111,43978.5078125,294331,-0.004736233502626419
12614,294528,-6208.282040000002,12272,24.0,23,2951.548583984375,0.0003,1.024286150932312,52904.6484375,294427,-0.03861357644200325
12618,294624,-6214.6181,12276,24.0,23,3145.77490234375,0.0003,1.0261722803115845,75597.3203125,294523,0.029697969555854797
12622,294720,-6212.951290000001,12280,24.0,23,2947.36669921875,0.0003,1.0238282680511475,59618.546875,294619,-0.010786408558487892
12626,294816,-6204.3119400000005,12284,24.0,23,3387.68701171875,0.0003,1.024747610092163,59884.0390625,294715,0.004686316475272179
12630,294912,-6215.76111,12288,24.0,23,3005.408935546875,0.0003,1.0220129489898682,138695.84375,294811,-0.02398768812417984
12634,295008,-6210.1410399999995,12292,24.0,23,3082.853515625,0.0003,1.0220576524734497,178822.875,294907,0.00666691642254591
12638,295104,-6214.773499999999,12296,24.0,23,3122.140380859375,0.0003,1.0235397815704346,32637.00390625,295003,-0.004399407189339399
12642,295200,-6223.979879999998,12300,24.0,23,2956.99169921875,0.0003,1.0241206884384155,39155.34375,295099,0.006043869070708752
12646,295296,-6233.847489999998,12304,24.0,23,3035.488037109375,0.0003,1.0236339569091797,82674.234375,295195,0.020212868228554726
12651,295392,-6245.822349999999,12308,24.0,23,3144.359130859375,0.0003,1.0291599035263062,45404.078125,295291,0.0022366209886968136
12655,295488,-6220.60654,12312,24.0,23,3090.160888671875,0.0003,1.0291211605072021,93526.75,295387,-0.029895737767219543
12659,295584,-6201.380499999999,12316,24.0,23,3027.654296875,0.0003,1.0278210639953613,160115.03125,295483,-0.011832737363874912
12663,295680,-6200.581200000001,12320,24.0,23,3054.97412109375,0.0003,1.0348299741744995,270622.40625,295579,-0.06262815743684769
12667,295776,-6185.8701599999995,12324,24.0,23,3001.820556640625,0.0003,1.040475845336914,51342.578125,295675,-0.02457437478005886
12671,295872,-6183.741480000001,12328,24.0,23,2916.12158203125,0.0003,1.0380722284317017,55972.3359375,295771,-0.010834609158337116
12675,295968,-6177.6515199999985,12332,24.0,23,3189.404052734375,0.0003,1.0360922813415527,44711.5,295867,-0.029514316469430923
12679,296064,-6167.401280000002,12336,24.0,23,3124.869140625,0.0003,1.0321651697158813,141535.59375,295963,0.05562697350978851
12683,296160,-6172.35382,12340,24.0,23,3129.228271484375,0.0003,1.0235005617141724,36809.30078125,296059,0.024446679279208183
12687,296256,-6198.477420000001,12344,24.0,23,2978.503173828125,0.0003,1.0190551280975342,135738.65625,296155,0.02564219757914543
12691,296352,-6181.25807,12348,24.0,23,3025.8564453125,0.0003,1.0174801349639893,132204.5625,296251,0.005090751219540834
12695,296448,-6183.55951,12352,24.0,23,3114.343017578125,0.0003,1.0196826457977295,43718.578125,296347,0.004097800701856613
12699,296544,-6155.1268199999995,12356,24.0,23,2959.494140625,0.0003,1.0188345909118652,46637.8515625,296443,0.011002002283930779
12703,296640,-6139.973789999998,12360,24.0,23,3189.7392578125,0.0003,1.0120046138763428,83066.90625,296539,0.008323736488819122
12707,296736,-6123.5449,12364,24.0,23,3050.99658203125,0.0003,1.0106825828552246,36285.796875,296635,-0.003581551369279623
12711,296832,-6108.7437,12368,24.0,23,3365.47216796875,0.0003,1.0128344297409058,135453.453125,296731,-0.014900635927915573
12715,296928,-6086.733940000001,12372,24.0,23,2988.156005859375,0.0003,1.014412760734558,139476.828125,296827,-0.01596856489777565
12720,297024,-6092.13807,12376,24.0,23,3094.982421875,0.0003,1.0158534049987793,215643.515625,296923,0.011459006927907467
12724,297120,-6093.850610000001,12380,24.0,23,2894.578125,0.0003,1.010197401046753,42594.1953125,297019,-0.008020537905395031
12728,297216,-6094.019400000001,12384,24.0,23,2960.9365234375,0.0003,1.0168715715408325,67206.890625,297115,0.032897815108299255
12732,297312,-6083.64323,12388,24.0,23,2996.77001953125,0.0003,1.0155762434005737,230106.34375,297211,-0.0084293307736516
12736,297408,-6054.621159999999,12392,24.0,23,3157.242431640625,0.0003,1.0150707960128784,45686.3046875,297307,-0.001072716317139566
12740,297504,-6059.44117,12396,24.0,23,3022.449951171875,0.0003,1.0124520063400269,161518.8125,297403,-0.0020105093717575073
12744,297600,-6060.157880000001,12400,24.0,23,3106.46484375,0.0003,1.016931414604187,158186.8125,297499,0.011652272194623947
12748,297696,-6023.917050000001,12404,24.0,23,3137.77294921875,0.0003,1.0142979621887207,44004.17578125,297595,0.0034436569549143314
12752,297792,-6030.718530000001,12408,24.0,23,3111.034423828125,0.0003,1.013720154762268,149755.78125,297691,0.003734390716999769
12757,297888,-6049.053160000002,12412,24.0,23,3163.928955078125,0.0003,1.013054609298706,34700.98046875,297787,0.00985238328576088
12761,297984,-6063.819869999999,12416,24.0,23,3045.766845703125,0.0003,1.0157887935638428,34904.375,297883,0.010378395207226276
12765,298080,-6082.623290000001,12420,24.0,23,3098.82568359375,0.0003,1.0154142379760742,27005.32421875,297979,0.002968647750094533
12769,298176,-6084.64211,12424,24.0,23,3062.81103515625,0.0003,1.0156892538070679,94053.84375,298075,0.013559066690504551
12773,298272,-6083.822419999999,12428,24.0,23,3095.714599609375,0.0003,1.0203664302825928,54183.640625,298171,0.02426469884812832
12778,298368,-6070.27968,12432,24.0,23,2967.85107421875,0.0003,1.020733118057251,46997.3828125,298267,-0.044646814465522766
12782,298464,-6064.23279,12436,24.0,23,3072.2158203125,0.0003,1.0223884582519531,62699.296875,298363,-0.022200413048267365
12786,298560,-6066.211420000001,12440,24.0,23,3131.975830078125,0.0003,1.0148329734802246,55256.46875,298459,-0.002049606293439865
12790,298656,-6058.78017,12444,24.0,23,3264.5234375,0.0003,1.0154191255569458,154203.4375,298555,0.016244133934378624
12794,298752,-6069.14124,12448,24.0,23,3115.489501953125,0.0003,1.0107495784759521,42409.75390625,298651,0.010377811267971992
12798,298848,-6093.51043,12452,24.0,23,3068.740966796875,0.0003,1.0135343074798584,137617.4375,298747,-0.018083201721310616
12802,298944,-6109.01244,12456,24.0,23,3358.986083984375,0.0003,1.0172587633132935,36783.1015625,298843,-0.0016599739901721478
12806,299040,-6114.724049999999,12460,24.0,23,3176.114501953125,0.0003,1.015447974205017,82345.890625,298939,-0.0011542066931724548
12811,299136,-6151.0391,12464,24.0,23,3057.60693359375,0.0003,1.0241203308105469,226273.78125,299035,0.02797321230173111
12815,299232,-6189.5009,12468,24.0,23,3023.1767578125,0.0003,1.0266143083572388,133375.875,299131,0.03275381028652191
12819,299328,-6197.422750000001,12472,24.0,23,3047.5458984375,0.0003,1.028982162475586,44500.125,299227,0.023708684369921684
12823,299424,-6184.53612,12476,24.0,23,3131.15478515625,0.0003,1.0384647846221924,40899.3203125,299323,0.04849131777882576
12827,299520,-6178.345520000002,12480,24.0,23,3026.523681640625,0.0003,1.0351694822311401,40712.73828125,299419,-0.005086089484393597
12831,299616,-6172.589309999999,12484,24.0,23,3134.08203125,0.0003,1.033953309059143,100115.0,299515,-0.03245650976896286
12836,299712,-6209.37057,12488,24.0,23,3259.838623046875,0.0003,1.0245823860168457,38309.8125,299611,0.019445262849330902
12840,299808,-6218.314419999999,12492,24.0,23,2861.028564453125,0.0003,1.024597406387329,217954.4375,299707,-0.0017196985427290201
12845,299904,-6207.69322,12496,24.0,23,2997.97802734375,0.0003,1.0244582891464233,56765.19921875,299803,0.013030318543314934
12849,300000,-6230.56524,12500,24.0,23,3061.727783203125,0.0003,1.0206620693206787,144349.125,299899,-0.02536645159125328
12854,300096,-6256.99897,12504,24.0,23,3255.746337890625,0.0003,1.0178632736206055,144060.25,299995,0.004214327782392502
12859,300192,-6276.148230000001,12508,24.0,23,3050.969970703125,0.0003,1.014452576637268,132262.578125,300091,0.015777450054883957
12863,300288,-6305.356220000002,12512,24.0,23,3217.104248046875,0.0003,1.0125041007995605,147215.1875,300187,0.0007522841915488243
12867,300384,-6320.194,12516,24.0,23,3249.12451171875,0.0003,1.0078890323638916,286235.9375,300283,0.009319117292761803
12873,300480,-6325.20277,12520,24.0,23,3012.97509765625,0.0003,1.0079352855682373,233104.390625,300379,-0.009101644158363342
12878,300576,-6333.75968,12524,24.0,23,3118.291015625,0.0003,1.0108567476272583,45311.31640625,300475,0.007442902773618698
12883,300672,-6345.04785,12528,24.0,23,3184.080810546875,0.0003,1.0094351768493652,36398.21875,300571,-0.0029152315109968185
12888,300768,-6343.667599999999,12532,24.0,23,3252.022216796875,0.0003,1.0126347541809082,44195.91015625,300667,0.005942920222878456
12893,300864,-6337.970040000001,12536,24.0,23,3030.408447265625,0.0003,1.0126222372055054,56638.1484375,300763,-0.003289683721959591
12899,300960,-6346.2837899999995,12540,24.0,23,3233.04931640625,0.0003,1.0153030157089233,151861.84375,300859,-0.014112084172666073
12903,301056,-6342.154979999999,12544,24.0,23,3117.2744140625,0.0003,1.0124516487121582,29909.4375,300955,-0.004767538979649544
12908,301152,-6353.993149999998,12548,24.0,23,3143.962890625,0.0003,1.0097399950027466,47981.0234375,301051,-0.005442548543214798
12913,301248,-6339.855280000001,12552,24.0,23,3416.78515625,0.0003,1.008172631263733,141456.546875,301147,-7.443130016326904e-06
12917,301344,-6358.5392,12556,24.0,23,3131.896240234375,0.0003,1.0062143802642822,171657.40625,301243,0.0027981670573353767
12921,301440,-6372.09621,12560,24.0,23,3059.20263671875,0.0003,1.0092788934707642,140847.9375,301339,0.008081062696874142
12926,301536,-6340.958580000001,12564,24.0,23,3400.0869140625,0.0003,1.010035514831543,41964.625,301435,-0.0005489618051797152
12931,301632,-6319.925000000002,12568,24.0,23,3234.8720703125,0.0003,1.0103182792663574,98219.640625,301531,0.0070959110744297504
12935,301728,-6327.841960000002,12572,24.0,23,2938.012939453125,0.0003,1.0141692161560059,148993.78125,301627,0.00026254262775182724
12941,301824,-6368.63382,12576,24.0,23,3081.3974609375,0.0003,1.0206719636917114,71927.15625,301723,0.02072976529598236
12946,301920,-6393.8434,12580,24.0,23,2998.48828125,0.0003,1.0160731077194214,35493.4921875,301819,-0.007959989830851555
12951,302016,-6422.1972,12584,24.0,23,2932.421875,0.0003,1.0162571668624878,125813.015625,301915,-0.009277381002902985
12955,302112,-6416.59586,12588,24.0,23,3154.10986328125,0.0003,1.0129084587097168,121640.828125,302011,0.017765363678336143
12960,302208,-6439.5585599999995,12592,24.0,23,3116.1982421875,0.0003,1.0141229629516602,127211.4375,302107,-0.0033518942072987556
12965,302304,-6453.684559999999,12596,24.0,23,3092.04248046875,0.0003,1.0113465785980225,45380.8671875,302203,0.015094750560820103
12969,302400,-6438.42719,12600,24.0,23,3039.85107421875,0.0003,1.0117114782333374,135191.6875,302299,-0.005308684892952442
12974,302496,-6463.006569999999,12604,24.0,23,2967.357421875,0.0003,1.0161998271942139,125598.90625,302395,0.00405347254127264
12978,302592,-6436.396980000001,12608,24.0,23,3137.52734375,0.0003,1.014936089515686,283980.78125,302491,0.0009159503970295191
12983,302688,-6434.846739999999,12612,24.0,23,3173.24365234375,0.0003,1.015627384185791,45267.17578125,302587,0.005993501283228397
12988,302784,-6426.70806,12616,24.0,23,3204.16796875,0.0003,1.0142185688018799,213922.765625,302683,0.00725832674652338
12992,302880,-6408.892740000002,12620,24.0,23,3161.4482421875,0.0003,1.0127321481704712,50841.671875,302779,-0.003735250560566783
12996,302976,-6421.789809999999,12624,24.0,23,3114.40966796875,0.0003,1.0149507522583008,37727.5625,302875,-0.01932399906218052
13001,303072,-6392.592659999999,12628,24.0,23,3046.424072265625,0.0003,1.010774850845337,89939.3046875,302971,0.0029868455603718758
13006,303168,-6397.16813,12632,24.0,23,3226.634765625,0.0003,1.0067251920700073,43060.33984375,303067,0.00181289401371032
13010,303264,-6431.3566599999995,12636,24.0,23,3008.0576171875,0.0003,1.0100301504135132,190457.125,303163,-0.0033610600512474775
13016,303360,-6419.5585,12640,24.0,23,3148.53271484375,0.0003,1.0131547451019287,38141.45703125,303259,-0.008860285393893719
13021,303456,-6397.6438100000005,12644,24.0,23,3205.390380859375,0.0003,1.0211188793182373,33586.484375,303355,0.01435859501361847
13025,303552,-6372.147259999999,12648,24.0,23,3102.136962890625,0.0003,1.0188769102096558,58237.109375,303451,-0.007775354664772749
13029,303648,-6394.815780000001,12652,24.0,23,3085.486572265625,0.0003,1.022594690322876,145813.96875,303547,0.01979040540754795
13034,303744,-6397.867039999999,12656,24.0,23,2994.19140625,0.0003,1.0225958824157715,36432.3125,303643,0.020438695326447487
13039,303840,-6404.255839999999,12660,24.0,23,3147.2470703125,0.0003,1.0223883390426636,161571.03125,303739,0.036315761506557465
13043,303936,-6405.789379999999,12664,24.0,23,3055.616455078125,0.0003,1.0194172859191895,44092.01953125,303835,0.018333405256271362
13048,304032,-6425.770579999999,12668,24.0,23,3140.735595703125,0.0003,1.021816372871399,46176.3046875,303931,-0.002053632400929928
13053,304128,-6465.57629,12672,24.0,23,2883.498046875,0.0003,1.015224575996399,82619.390625,304027,0.002533544786274433
13057,304224,-6454.51678,12676,24.0,23,3142.754150390625,0.0003,1.0198975801467896,528168.5,304123,0.011040634475648403
13062,304320,-6461.5098199999975,12680,24.0,23,2909.07080078125,0.0003,1.0262043476104736,41601.19140625,304219,-0.014799181371927261
13067,304416,-6482.964109999998,12684,24.0,23,3145.31884765625,0.0003,1.0283299684524536,152730.0,304315,0.011537827551364899
13072,304512,-6452.60908,12688,24.0,23,3142.08154296875,0.0003,1.0272716283798218,120879.703125,304411,0.011495593003928661
13076,304608,-6457.3193900000015,12692,24.0,23,3104.9287109375,0.0003,1.0224937200546265,67124.9453125,304507,0.005903345532715321
13080,304704,-6468.388900000002,12696,24.0,23,3168.3642578125,0.0003,1.0200079679489136,138911.65625,304603,0.0043985177762806416
13085,304800,-6479.205249999999,12700,24.0,23,3006.091064453125,0.0003,1.022722601890564,66397.1171875,304699,-0.006366910878568888
13090,304896,-6456.0473299999985,12704,24.0,23,3054.06494140625,0.0003,1.0252608060836792,41075.015625,304795,0.013570854440331459
13094,304992,-6466.077220000001,12708,24.0,23,2957.9423828125,0.0003,1.0192378759384155,212697.71875,304891,0.013916220515966415
13099,305088,-6444.078309999999,12712,24.0,23,3124.39306640625,0.0003,1.0183203220367432,71593.7109375,304987,-0.020142802968621254
13104,305184,-6438.888189999999,12716,24.0,23,3075.2607421875,0.0003,1.0173954963684082,33698.8203125,305083,0.02279934100806713
13109,305280,-6474.02686,12720,24.0,23,3259.7919921875,0.0003,1.0172569751739502,35232.3515625,305179,0.025198280811309814
13114,305376,-6471.47759,12724,24.0,23,3017.67041015625,0.0003,1.0158381462097168,43908.08984375,305275,-0.0018225912936031818
13118,305472,-6479.29658,12728,24.0,23,3072.32958984375,0.0003,1.0159525871276855,31225.54296875,305371,-0.0010079294443130493
13123,305568,-6487.61166,12732,24.0,23,3020.2587890625,0.0003,1.0192172527313232,75290.671875,305467,-0.00808757171034813
13129,305664,-6473.319739999999,12736,24.0,23,3013.435791015625,0.0003,1.0196290016174316,131913.1875,305563,-0.01562757045030594
13134,305760,-6498.6846700000015,12740,24.0,23,3071.93994140625,0.0003,1.0294127464294434,58105.9609375,305659,-0.035369422286748886
13139,305856,-6539.702300000001,12744,24.0,23,3139.703369140625,0.0003,1.029652714729309,50125.6953125,305755,-0.007682874798774719
13143,305952,-6542.638840000002,12748,24.0,23,3315.69873046875,0.0003,1.0321705341339111,36510.5546875,305851,-0.000757274217903614
13148,306048,-6527.482440000001,12752,24.0,23,2985.48046875,0.0003,1.0308946371078491,46408.2109375,305947,0.027735741809010506
13153,306144,-6539.93981,12756,24.0,23,3220.730712890625,0.0003,1.0250877141952515,41602.1953125,306043,-0.0036445213481783867
13157,306240,-6523.06581,12760,24.0,23,3286.60888671875,0.0003,1.0194765329360962,30609.109375,306139,0.01939094066619873
13162,306336,-6548.45735,12764,24.0,23,3127.265869140625,0.0003,1.01835036277771,80022.2265625,306235,-0.0034296857193112373
